Insert Times
1.  0.1
2.  0.2
3.  0.3
4.  0.39
5.  0.48
6.  0.57
7.  0.65
8.  0.73
9.  0.8
10.  0.88
11.  0.96
12.  1.04
13.  1.11
14.  1.18
15.  1.25
16.  1.33
17.  1.39
18.  1.46
19.  1.52
20.  1.59
21.  1.65
22.  1.72
23.  1.79
24.  1.85
25.  1.92
26.  1.98
27.  2.04
28.  2.1
29.  2.16
30.  2.23
31.  2.28
32.  2.34
33.  2.4
34.  2.45
35.  2.51
36.  2.57
37.  2.62
38.  2.68
39.  2.73
40.  2.79
41.  2.86
42.  2.91
43.  3.01
44.  3.1
45.  3.29
46.  3.35
47.  3.44
48.  3.52
49.  3.61
50.  3.7
51.  3.75
52.  3.83
53.  3.92
54.  4
55.  4.09
56.  4.15
57.  4.23
58.  4.31
59.  4.39
60.  4.44
61.  4.53
62.  4.61
63.  4.69
64.  4.77
65.  4.83
66.  4.91
67.  4.99
68.  5.08
69.  5.13
70.  5.21
71.  5.29
72.  5.38
73.  5.46
74.  5.52
75.  5.6
76.  5.68
77.  5.76
78.  5.82
79.  5.9
80.  5.98
81.  6.06
82.  6.14
83.  6.19
84.  6.27
85.  6.36
86.  6.44
87.  6.58
88.  6.64
89.  6.72
90.  6.8
91.  6.89
92.  6.94
93.  7.02
94.  7.11
95.  7.19
96.  7.27
97.  7.32
98.  7.4
99.  7.49
100.  7.57
101.  7.62
102.  7.71
103.  7.79
104.  7.88
105.  7.96
106.  8.01
107.  8.09
108.  8.18
109.  8.26
110.  8.32
111.  8.4
112.  8.49
113.  8.57
114.  8.65
115.  8.7
116.  8.79
117.  8.87
118.  8.95
119.  9.04
120.  9.09
121.  9.17
122.  9.26
123.  9.34
124.  9.39
125.  9.48
126.  9.56
127.  9.64
128.  9.73
129.  9.78
130.  9.93
131.  10.01
132.  10.1
133.  10.15
134.  10.24
135.  10.33
136.  10.41
137.  10.49
138.  10.55
139.  10.64
140.  10.72
141.  10.8
142.  10.86
143.  10.95
144.  11.03
145.  11.12
146.  11.2
147.  11.26
148.  11.34
149.  11.43
150.  11.51
151.  11.6
152.  11.65
153.  11.74
154.  11.82
155.  11.91
156.  11.96
157.  12.05
158.  12.13
159.  12.22
160.  12.31
161.  12.37
162.  12.45
163.  12.53
164.  12.62
165.  12.67
166.  12.77
167.  12.86
168.  12.95
169.  13.03
170.  13.09
171.  13.18
172.  13.32
173.  13.4
174.  13.46
175.  13.55
176.  13.64
177.  13.73
178.  13.82
179.  13.88
180.  13.97
181.  14.06
182.  14.14
183.  14.23
184.  14.3
185.  14.39
186.  14.48
187.  14.56
188.  14.62
189.  14.71
190.  14.83
191.  15.19
192.  15.28
193.  15.51
194.  15.6
195.  15.7
196.  15.8
197.  15.86
198.  15.95
199.  16.04
200.  16.13
201.  16.22
202.  16.29
203.  16.38
204.  16.48
205.  16.57
206.  16.63
207.  16.73
208.  16.82
209.  16.92
210.  17.02
211.  17.08
212.  17.17
213.  17.27
214.  17.43
215.  17.52
216.  17.59
217.  17.69
218.  17.79
219.  17.88
220.  17.95
221.  18.05
222.  18.15
223.  18.25
224.  18.34
225.  18.41
226.  18.51
227.  18.6
228.  18.7
229.  18.76
230.  18.86
231.  18.96
232.  19.06
233.  19.16
234.  19.23
235.  19.33
236.  19.42
237.  19.52
238.  19.59
239.  19.68
240.  19.78
241.  19.88
242.  19.98
243.  20.04
244.  20.15
245.  20.25
246.  20.35
247.  20.45
248.  20.52
249.  20.62
250.  20.72
251.  20.82
252.  20.88
253.  20.98
254.  21.08
255.  21.17
256.  21.34
257.  21.4
258.  21.5
259.  21.6
260.  21.7
261.  21.77
262.  21.87
263.  21.97
264.  22.07
265.  22.17
266.  22.24
267.  22.33
268.  22.43
269.  22.54
270.  22.61
271.  22.71
272.  22.81
273.  22.91
274.  23.02
275.  23.09
276.  23.48
277.  23.75
278.  23.85
279.  23.95
280.  24.02
281.  24.13
282.  24.23
283.  24.32
284.  24.39
285.  24.49
286.  24.59
287.  24.69
288.  24.81
289.  24.87
290.  24.98
291.  25.08
292.  25.19
293.  25.25
294.  25.38
295.  25.48
296.  25.86
297.  26.13
298.  26.21
299.  26.37
300.  26.47
301.  26.57
302.  26.65
303.  26.76
304.  26.86
305.  26.97
306.  27.07
307.  27.14
308.  27.25
309.  27.35
310.  27.45
311.  27.56
312.  27.63
313.  27.73
314.  27.84
315.  27.94
316.  28.01
317.  28.12
318.  28.22
319.  28.33
320.  28.44
321.  28.51
322.  28.62
323.  28.72
324.  28.83
325.  28.9
326.  29
327.  29.1
328.  29.22
329.  29.32
330.  29.4
331.  29.5
332.  29.61
333.  29.72
334.  29.79
335.  29.91
336.  30.02
337.  30.13
338.  30.24
339.  30.32
340.  30.43
341.  30.6
342.  30.71
343.  30.83
344.  30.9
345.  31.02
346.  31.13
347.  31.24
348.  31.33
349.  31.43
350.  31.55
351.  31.66
352.  31.77
353.  31.85
354.  31.96
355.  32.07
356.  32.18
357.  32.26
358.  32.38
359.  32.49
360.  32.61
361.  32.72
362.  32.82
363.  32.93
364.  33.04
365.  33.39
366.  33.47
367.  33.59
368.  33.85
369.  33.96
370.  34.08
371.  34.16
372.  34.27
373.  34.38
374.  34.5
375.  34.61
376.  34.7
377.  34.82
378.  34.94
379.  35.06
380.  35.14
381.  35.25
382.  35.36
383.  35.53
384.  35.66
385.  35.74
386.  35.86
387.  35.97
388.  36.1
389.  36.18
390.  36.3
391.  36.42
392.  36.53
393.  36.65
394.  36.74
395.  36.86
396.  36.98
397.  37.09
398.  37.19
399.  37.3
Search Times
1. 0.05
2. 0.09
3. 0.12
4. 0.16
5. 0.21
6. 0.25
7. 0.29
8. 0.33
9. 0.37
10. 0.41
11. 0.46
12. 0.49
13. 0.53
14. 0.57
15. 0.83
16. 0.88
17. 1.06
18. 1.09
19. 1.13
20. 1.18
21. 1.22
22. 1.26
23. 1.3
24. 1.34
25. 1.39
26. 1.43
27. 1.48
28. 1.51
29. 1.56
30. 1.59
31. 1.64
32. 1.68
33. 1.72
34. 1.76
35. 1.8
36. 1.83
37. 1.87
38. 1.91
39. 1.95
40. 1.99
41. 2.03
42. 2.07
43. 2.11
44. 2.15
45. 2.19
46. 2.23
47. 2.28
48. 2.32
49. 2.36
50. 2.4
51. 2.44
52. 2.49
53. 2.53
54. 2.57
55. 2.61
56. 2.66
57. 2.69
58. 2.74
59. 2.78
60. 2.82
61. 2.86
62. 2.9
63. 2.94
64. 2.97
65. 3.01
66. 3.06
67. 3.1
68. 3.14
69. 3.19
70. 3.23
71. 3.27
72. 3.31
73. 3.35
74. 3.39
75. 3.43
76. 3.47
77. 3.51
78. 3.55
79. 3.59
80. 3.63
81. 3.67
82. 3.71
83. 3.75
84. 3.79
85. 3.83
86. 3.87
87. 3.91
88. 3.95
89. 3.99
90. 4.03
91. 4.06
92. 4.11
93. 4.14
94. 4.18
95. 4.22
96. 4.26
97. 4.3
98. 4.35
99. 4.38
100. 4.43
101. 4.47
102. 4.51
103. 4.55
104. 4.59
105. 4.64
106. 4.67
107. 4.71
108. 4.75
109. 4.79
110. 4.84
111. 4.88
112. 4.91
113. 4.96
114. 4.99
115. 5.03
116. 5.07
117. 5.11
118. 5.15
119. 5.19
120. 5.23
121. 5.27
122. 5.31
123. 5.35
124. 5.39
125. 5.43
126. 5.47
127. 5.51
128. 5.55
129. 5.59
130. 5.63
131. 5.67
132. 5.71
133. 5.75
134. 5.79
135. 5.84
136. 5.87
137. 5.91
138. 5.95
139. 5.99
140. 6.03
141. 6.07
142. 6.1
143. 6.15
144. 6.18
145. 6.23
146. 6.26
147. 6.3
148. 6.34
149. 6.38
150. 6.42
151. 6.46
152. 6.5
153. 6.54
154. 6.58
155. 6.63
156. 6.66
157. 6.7
158. 6.74
159. 6.78
160. 6.82
161. 6.86
162. 6.9
163. 6.94
164. 6.98
165. 7.02
166. 7.06
167. 7.1
168. 7.14
169. 7.18
170. 7.23
171. 7.27
172. 7.31
173. 7.36
174. 7.4
175. 7.44
176. 7.48
177. 7.52
178. 7.56
179. 7.6
180. 7.64
181. 7.68
182. 7.73
183. 7.76
184. 7.81
185. 7.85
186. 7.89
187. 7.93
188. 7.98
189. 8.02
190. 8.06
191. 8.11
192. 8.15
193. 8.19
194. 8.23
195. 8.27
196. 8.31
197. 8.35
198. 8.39
199. 8.43
200. 8.47
201. 8.51
202. 8.54
203. 8.58
204. 8.62
205. 8.67
206. 8.7
207. 8.75
208. 8.79
209. 8.83
210. 8.87
211. 8.91
212. 8.95
213. 8.99
214. 9.04
215. 9.08
216. 9.12
217. 9.16
218. 9.2
219. 9.24
220. 9.29
221. 9.33
222. 9.37
223. 9.41
224. 9.46
225. 9.5
226. 9.54
227. 9.58
228. 9.61
229. 9.66
230. 9.7
231. 9.74
232. 9.78
233. 9.83
234. 9.87
235. 9.91
