Insert Times
1.  0.09
2.  0.17
3.  0.23
4.  0.28
5.  0.34
6.  0.39
7.  0.43
8.  0.48
9.  0.53
10.  0.57
11.  0.61
12.  0.65
13.  0.7
14.  0.74
15.  0.78
16.  0.83
17.  0.87
18.  0.91
19.  0.96
20.  1
21.  1.05
22.  1.09
23.  1.14
24.  1.18
25.  1.23
26.  1.27
27.  1.32
28.  1.36
29.  1.4
30.  1.45
31.  1.49
32.  1.54
33.  1.58
34.  1.62
35.  1.67
36.  1.71
37.  1.76
38.  1.8
39.  1.85
40.  1.89
41.  1.94
42.  1.98
43.  2.08
44.  2.17
45.  2.37
46.  2.42
47.  2.51
48.  2.59
49.  2.67
50.  2.75
51.  2.8
52.  2.88
53.  2.96
54.  3.04
55.  3.11
56.  3.16
57.  3.24
58.  3.32
59.  3.4
60.  3.44
61.  3.52
62.  3.6
63.  3.68
64.  3.76
65.  3.81
66.  3.89
67.  3.97
68.  4.05
69.  4.09
70.  4.17
71.  4.25
72.  4.32
73.  4.4
74.  4.45
75.  4.52
76.  4.6
77.  4.68
78.  4.72
79.  4.8
80.  4.88
81.  4.96
82.  5.03
83.  5.08
84.  5.16
85.  5.24
86.  5.31
87.  5.46
88.  5.51
89.  5.59
90.  5.67
91.  5.75
92.  5.8
93.  5.88
94.  5.96
95.  6.04
96.  6.12
97.  6.16
98.  6.24
99.  6.53
100.  6.61
101.  6.82
102.  7.1
103.  7.32
104.  7.4
105.  7.48
106.  7.53
107.  7.61
108.  7.69
109.  7.77
110.  7.82
111.  7.89
112.  7.97
113.  8.05
114.  8.14
115.  8.18
116.  8.26
117.  8.34
118.  8.42
119.  8.49
120.  8.54
121.  8.61
122.  8.69
123.  8.77
124.  8.82
125.  8.9
126.  8.97
127.  9.05
128.  9.13
129.  9.18
130.  9.32
131.  9.4
132.  9.49
133.  9.54
134.  9.61
135.  9.69
136.  9.77
137.  9.85
138.  9.89
139.  9.97
140.  10.05
141.  10.13
142.  10.17
143.  10.25
144.  10.33
145.  10.41
146.  10.48
147.  10.53
148.  10.6
149.  10.68
150.  10.76
151.  10.84
152.  10.88
153.  10.96
154.  11.03
155.  11.11
156.  11.16
157.  11.24
158.  11.31
159.  11.39
160.  11.46
161.  11.51
162.  11.59
163.  11.67
164.  11.74
165.  11.79
166.  11.86
167.  11.94
168.  12.02
169.  12.1
170.  12.15
171.  12.23
172.  12.36
173.  12.44
174.  12.49
175.  12.57
176.  12.66
177.  12.74
178.  12.82
179.  12.87
180.  12.95
181.  13.03
182.  13.11
183.  13.19
184.  13.25
185.  13.33
186.  13.41
187.  13.49
188.  13.54
189.  13.63
190.  13.71
191.  13.8
192.  13.88
193.  13.94
194.  14.03
195.  14.11
196.  14.2
197.  14.26
198.  14.35
199.  14.43
200.  14.53
201.  14.62
202.  14.67
203.  14.76
204.  14.86
205.  14.95
206.  15.01
207.  15.1
208.  15.19
209.  15.29
210.  15.38
211.  15.45
212.  15.55
213.  15.64
214.  15.79
215.  15.88
216.  15.94
217.  16.04
218.  16.13
219.  16.22
220.  16.28
221.  16.38
222.  16.47
223.  16.57
224.  16.66
225.  16.72
226.  16.82
227.  16.92
228.  17.02
229.  17.08
230.  17.18
231.  17.28
232.  17.37
233.  17.47
234.  17.53
235.  17.63
236.  17.73
237.  17.82
238.  17.89
239.  17.98
240.  18.07
241.  18.17
242.  18.27
243.  18.33
244.  18.42
245.  18.51
246.  18.61
247.  18.7
248.  18.76
249.  18.85
250.  18.95
251.  19.05
252.  19.11
253.  19.2
254.  19.29
255.  19.39
256.  19.54
257.  19.61
258.  19.7
259.  19.8
260.  19.89
261.  19.95
262.  20.04
263.  20.14
264.  20.23
265.  20.33
266.  20.38
267.  20.48
268.  20.57
269.  20.66
270.  20.73
271.  20.82
272.  20.91
273.  21.01
274.  21.1
275.  21.16
276.  21.26
277.  21.35
278.  21.45
279.  21.54
280.  21.61
281.  21.7
282.  21.79
283.  21.88
284.  21.95
285.  22.04
286.  22.13
287.  22.23
288.  22.32
289.  22.38
290.  22.48
291.  22.57
292.  22.66
293.  22.73
294.  22.82
295.  22.91
296.  23
297.  23.09
298.  23.15
299.  23.3
300.  23.39
301.  23.48
302.  23.55
303.  23.64
304.  23.72
305.  23.82
306.  23.91
307.  23.97
308.  24.06
309.  24.15
310.  24.24
311.  24.33
312.  24.39
313.  24.48
314.  24.57
315.  24.66
316.  24.72
317.  24.81
318.  24.91
319.  25
320.  25.08
321.  25.14
322.  25.23
323.  25.32
324.  25.41
325.  25.48
326.  25.7
327.  25.79
328.  25.88
329.  25.97
330.  26.03
331.  26.12
332.  26.21
333.  26.3
334.  26.35
335.  26.44
336.  26.53
337.  26.63
338.  26.71
339.  26.77
340.  26.86
341.  27.01
342.  27.09
343.  27.18
344.  27.24
345.  27.32
346.  27.41
347.  27.5
348.  27.55
349.  27.64
350.  27.73
351.  27.82
352.  27.91
353.  27.96
354.  28.05
355.  28.14
356.  28.23
357.  28.29
358.  28.38
359.  28.47
360.  28.56
361.  28.65
362.  28.71
363.  28.8
364.  28.89
365.  28.98
366.  29.04
367.  29.13
368.  29.22
369.  29.32
370.  29.41
371.  29.47
372.  29.56
373.  29.65
374.  29.75
375.  29.84
376.  29.91
377.  30
378.  30.09
379.  30.19
380.  30.25
381.  30.35
382.  30.44
383.  30.6
384.  30.69
385.  30.76
386.  30.85
387.  30.95
388.  31.05
389.  31.11
390.  31.2
391.  31.3
392.  31.4
393.  31.5
394.  31.56
395.  31.65
396.  31.75
397.  31.85
398.  31.92
399.  32.02
Search Times
1. 0.03
2. 0.07
3. 0.1
4. 0.14
5. 0.17
6. 0.21
7. 0.24
8. 0.27
9. 0.3
10. 0.33
11. 0.36
12. 0.4
13. 0.43
14. 0.46
15. 0.49
16. 0.53
17. 0.56
18. 0.59
19. 0.62
20. 0.65
21. 0.69
22. 0.72
23. 0.75
24. 0.78
25. 0.82
26. 0.85
27. 0.88
28. 0.92
29. 0.95
30. 0.98
31. 1.02
32. 1.05
33. 1.08
34. 1.11
35. 1.15
36. 1.18
37. 1.21
38. 1.24
39. 1.28
40. 1.31
41. 1.34
42. 1.37
43. 1.41
44. 1.44
45. 1.47
46. 1.5
47. 1.54
48. 1.57
49. 1.6
50. 1.64
51. 1.67
52. 1.71
53. 1.74
54. 1.77
55. 1.81
56. 1.84
57. 1.87
58. 1.91
59. 1.94
60. 1.97
61. 2.01
62. 2.05
63. 2.08
64. 2.11
65. 2.14
66. 2.18
67. 2.21
68. 2.24
69. 2.28
70. 2.31
71. 2.34
72. 2.38
73. 2.41
74. 2.44
75. 2.48
76. 2.51
77. 2.54
78. 2.58
79. 2.61
80. 2.64
81. 2.68
82. 2.71
83. 2.74
84. 2.78
85. 2.81
86. 2.84
87. 2.88
88. 2.91
89. 2.94
90. 2.98
91. 3.01
92. 3.04
93. 3.08
94. 3.11
95. 3.14
96. 3.17
97. 3.21
98. 3.24
99. 3.27
100. 3.3
101. 3.33
102. 3.36
103. 3.39
104. 3.42
105. 3.46
106. 3.49
107. 3.52
108. 3.55
109. 3.58
110. 3.61
111. 3.63
112. 3.66
113. 3.69
114. 3.72
115. 3.75
116. 3.78
117. 3.81
118. 3.84
119. 3.87
120. 3.9
121. 3.93
122. 3.95
123. 3.98
124. 4.01
125. 4.04
126. 4.07
127. 4.1
128. 4.13
129. 4.16
130. 4.19
131. 4.22
132. 4.25
133. 4.28
134. 4.3
135. 4.33
136. 4.36
137. 4.39
138. 4.42
139. 4.45
140. 4.48
141. 4.51
142. 4.54
143. 4.56
144. 4.59
145. 4.62
146. 4.65
147. 4.68
148. 4.71
149. 4.74
150. 4.77
151. 4.8
152. 4.83
153. 4.86
154. 4.89
155. 4.92
156. 4.95
157. 4.98
158. 5.01
159. 5.04
160. 5.07
161. 5.1
162. 5.13
163. 5.16
164. 5.19
165. 5.22
166. 5.25
167. 5.27
168. 5.31
169. 5.34
170. 5.37
171. 5.4
172. 5.42
173. 5.45
174. 5.48
175. 5.52
176. 5.55
177. 5.58
178. 5.61
179. 5.64
180. 5.67
181. 5.7
182. 5.73
183. 5.76
184. 5.79
185. 5.82
186. 5.85
187. 5.88
188. 5.91
189. 5.94
190. 5.97
191. 6
192. 6.03
193. 6.06
194. 6.09
195. 6.12
196. 6.15
197. 6.18
198. 6.21
199. 6.24
200. 6.27
201. 6.31
202. 6.34
203. 6.37
204. 6.4
205. 6.43
206. 6.46
207. 6.49
208. 6.52
209. 6.55
210. 6.58
211. 6.61
212. 6.64
213. 6.67
214. 6.7
215. 6.73
216. 6.76
217. 6.79
218. 6.83
219. 6.86
220. 6.89
221. 6.92
222. 6.95
223. 6.98
224. 7.02
225. 7.05
226. 7.08
227. 7.11
228. 7.14
229. 7.17
230. 7.21
231. 7.24
232. 7.27
233. 7.3
234. 7.33
235. 7.37
236. 7.4
237. 7.43
238. 7.46
239. 7.49
240. 7.52
241. 7.56
242. 7.59
243. 7.62
244. 7.65
245. 7.68
246. 7.71
247. 7.74
248. 7.77
249. 7.8
250. 7.83
251. 7.87
252. 7.9
253. 7.93
254. 7.96
255. 7.99
256. 8.03
257. 8.06
258. 8.09
259. 8.12
260. 8.15
261. 8.19
262. 8.22
263. 8.25
264. 8.28
265. 8.31
266. 8.35
267. 8.39
268. 8.42
269. 8.46
270. 8.49
271. 8.52
272. 8.55
273. 8.59
274. 8.62
275. 8.65
276. 9.01
277. 9.04
278. 9.07
279. 9.11
280. 9.14
281. 9.31
282. 9.34
283. 9.37
284. 9.4
285. 9.43
286. 9.47
287. 9.5
288. 9.53
289. 9.56
290. 9.59
291. 9.63
292. 9.66
293. 9.69
294. 9.72
295. 9.76
296. 9.79
297. 9.82
298. 9.85
299. 9.88
300. 9.92
301. 9.95
302. 9.98
303. 10.01
304. 10.05
305. 10.08
306. 10.11
307. 10.14
308. 10.17
309. 10.21
310. 10.24
311. 10.27
312. 10.31
313. 10.34
314. 10.37
315. 10.4
316. 10.44
317. 10.47
318. 10.5
319. 10.53
320. 10.57
321. 10.6
322. 10.63
323. 10.66
324. 10.69
325. 10.72
326. 10.75
327. 10.78
328. 10.81
329. 10.84
330. 10.88
331. 10.91
332. 10.94
333. 10.97
334. 11
335. 11.04
336. 11.07
337. 11.1
338. 11.13
339. 11.16
340. 11.19
341. 11.22
342. 11.26
343. 11.29
344. 11.32
345. 11.36
346. 11.39
347. 11.42
348. 11.46
349. 11.49
350. 11.52
351. 11.56
352. 11.59
353. 11.62
354. 11.66
355. 11.69
356. 11.72
357. 11.75
358. 11.78
359. 11.82
360. 11.85
361. 11.88
362. 11.92
363. 11.95
364. 11.98
365. 12.01
366. 12.05
367. 12.08
368. 12.11
369. 12.15
370. 12.18
371. 12.21
372. 12.24
373. 12.28
374. 12.31
375. 12.34
376. 12.37
377. 12.4
378. 12.44
379. 12.47
380. 12.5
381. 12.53
382. 12.56
383. 12.6
384. 12.63
385. 12.66
386. 12.69
387. 12.73
388. 12.76
389. 12.79
390. 12.82
391. 12.85
392. 12.89
393. 12.92
394. 12.95
395. 12.98
396. 13.02
397. 13.05
398. 13.08
399. 13.12
