Insert Times
1.  0.12
2.  0.22
3.  0.32
4.  0.41
5.  0.5
6.  0.58
7.  0.66
8.  0.74
9.  0.82
10.  0.9
11.  0.97
12.  1.04
13.  1.12
14.  1.19
15.  1.26
16.  1.32
17.  1.39
18.  1.46
19.  1.52
20.  1.58
21.  1.65
22.  1.71
23.  1.77
24.  1.84
25.  1.89
26.  1.95
27.  2.01
28.  2.07
29.  2.13
30.  2.19
31.  2.24
32.  2.3
33.  2.36
34.  2.41
35.  2.46
36.  2.52
37.  2.57
38.  2.63
39.  2.69
40.  2.74
41.  2.8
42.  2.85
43.  2.97
44.  3.06
45.  3.3
46.  3.37
47.  3.46
48.  3.55
49.  3.65
50.  3.74
51.  3.8
52.  3.89
53.  3.98
54.  4.07
55.  4.16
56.  4.23
57.  4.32
58.  4.41
59.  4.5
60.  4.56
61.  4.65
62.  4.74
63.  4.84
64.  4.93
65.  4.99
66.  5.09
67.  5.18
68.  5.27
69.  5.33
70.  5.42
71.  5.51
72.  5.6
73.  5.69
74.  5.75
75.  5.83
76.  5.93
77.  6.02
78.  6.08
79.  6.17
80.  6.26
81.  6.35
82.  6.44
83.  6.49
84.  6.58
85.  6.67
86.  6.76
87.  6.95
88.  7.05
89.  7.15
90.  7.25
91.  7.34
92.  7.4
93.  7.49
94.  7.58
95.  7.67
96.  7.76
97.  7.82
98.  7.92
99.  8.01
100.  8.11
101.  8.17
102.  8.26
103.  8.36
104.  8.46
105.  8.55
106.  8.61
107.  8.72
108.  8.81
109.  8.91
110.  8.97
111.  9.07
112.  9.16
113.  9.26
114.  9.35
115.  9.41
116.  9.5
117.  9.59
118.  9.69
119.  9.78
120.  9.84
121.  9.95
122.  10.05
123.  10.16
124.  10.22
125.  10.33
126.  10.42
127.  10.51
128.  10.62
129.  10.68
130.  10.85
131.  10.96
132.  11.07
133.  11.14
134.  11.24
135.  11.35
136.  11.45
137.  11.55
138.  11.62
139.  11.72
140.  11.81
141.  11.9
142.  11.96
143.  12.07
144.  12.18
