Insert Times
1.  0.1
2.  0.19
3.  0.28
4.  0.37
5.  0.45
6.  0.53
7.  0.6
8.  0.68
9.  0.75
10.  0.83
11.  0.9
12.  0.98
13.  1.05
14.  1.12
15.  1.19
16.  1.25
17.  1.32
18.  1.38
19.  1.45
20.  1.52
21.  1.58
22.  1.64
23.  1.71
24.  1.77
25.  1.83
26.  1.9
27.  1.95
28.  2.01
29.  2.07
30.  2.13
31.  2.2
32.  2.26
33.  2.31
34.  2.37
35.  2.42
36.  2.48
37.  2.53
38.  2.59
39.  2.65
40.  2.71
41.  2.76
42.  2.82
43.  2.92
44.  3.01
45.  3.21
46.  3.27
47.  3.36
48.  3.45
49.  3.53
50.  3.62
51.  3.67
52.  3.75
53.  3.84
54.  3.92
55.  4.01
56.  4.06
57.  4.15
58.  4.23
59.  4.31
60.  4.37
61.  4.45
62.  4.53
63.  4.61
64.  4.7
65.  4.75
66.  4.84
67.  4.92
68.  5.01
69.  5.06
70.  5.14
71.  5.22
72.  5.31
73.  5.39
74.  5.44
75.  5.52
76.  5.61
77.  5.69
78.  5.74
79.  5.82
80.  5.91
81.  5.99
82.  6.09
83.  6.15
84.  6.23
85.  6.31
86.  6.4
87.  6.54
88.  6.6
89.  6.69
90.  6.77
91.  6.86
92.  6.91
93.  6.99
94.  7.08
95.  7.16
96.  7.24
97.  7.29
98.  7.38
99.  7.46
100.  7.55
101.  7.61
102.  7.69
103.  7.78
104.  7.87
105.  7.95
106.  8.01
107.  8.09
108.  8.18
109.  8.27
110.  8.32
111.  8.41
112.  8.49
113.  8.58
114.  8.66
115.  8.71
116.  8.8
117.  8.88
118.  8.97
119.  9.06
120.  9.11
121.  9.2
122.  9.29
123.  9.37
124.  9.42
125.  9.51
126.  9.59
127.  9.68
128.  9.77
129.  9.82
130.  9.97
131.  10.06
132.  10.15
133.  10.21
134.  10.29
135.  10.38
136.  10.47
137.  10.56
138.  10.62
139.  10.71
140.  10.79
141.  10.87
142.  10.93
143.  11.02
144.  11.11
145.  11.2
146.  11.29
147.  11.34
148.  11.43
149.  11.52
150.  11.61
151.  11.71
152.  11.77
153.  11.86
154.  11.95
155.  12.04
156.  12.1
157.  12.19
158.  12.28
159.  12.37
160.  12.46
161.  12.51
162.  12.6
163.  12.69
164.  12.78
165.  12.84
166.  12.93
167.  13.02
168.  13.16
169.  13.25
170.  13.31
171.  13.4
172.  13.55
173.  13.65
174.  13.71
175.  13.8
176.  13.89
177.  13.98
178.  14.08
179.  14.13
180.  14.22
181.  14.32
182.  14.41
183.  14.5
184.  14.56
185.  14.65
186.  14.74
187.  14.84
188.  14.89
189.  14.99
190.  15.08
191.  15.17
192.  15.26
193.  15.33
194.  15.42
195.  15.51
196.  15.61
197.  15.67
198.  15.76
199.  15.86
200.  15.95
201.  16.04
202.  16.11
203.  16.2
204.  16.29
205.  16.38
206.  16.44
207.  16.54
208.  16.63
209.  16.73
210.  16.82
211.  16.89
212.  16.98
213.  17.07
214.  17.22
215.  17.32
216.  17.38
217.  17.48
218.  17.57
219.  17.67
220.  17.74
221.  17.83
222.  17.92
223.  18.02
224.  18.12
225.  18.18
226.  18.27
227.  18.36
228.  18.46
229.  18.52
230.  18.61
231.  18.7
232.  18.8
233.  18.89
234.  18.96
235.  19.05
236.  19.15
237.  19.24
238.  19.3
239.  19.4
240.  19.49
241.  19.59
242.  19.69
243.  19.76
244.  19.85
245.  19.95
246.  20.05
247.  20.14
248.  20.21
249.  20.3
250.  20.4
251.  20.49
252.  20.55
253.  20.65
254.  20.74
255.  20.83
256.  20.98
257.  21.04
258.  21.14
259.  21.24
260.  21.33
261.  21.39
262.  21.49
263.  21.58
264.  21.68
265.  21.77
266.  21.83
267.  21.93
268.  22.02
269.  22.12
270.  22.18
271.  22.28
272.  22.37
273.  22.47
274.  22.57
275.  22.63
276.  22.72
277.  22.82
278.  22.92
279.  23.01
280.  23.13
281.  23.22
282.  23.32
283.  23.41
284.  23.48
285.  23.58
286.  23.67
287.  23.77
288.  23.86
289.  23.93
290.  24.03
291.  24.13
292.  24.23
293.  24.29
294.  24.38
295.  24.48
296.  24.57
297.  24.67
298.  24.74
299.  24.89
300.  24.98
301.  25.08
302.  25.15
303.  25.24
304.  25.34
305.  25.44
306.  25.53
307.  25.6
308.  25.69
309.  25.79
310.  25.89
311.  25.99
312.  26.05
313.  26.15
314.  26.25
315.  26.35
316.  26.42
317.  26.51
318.  26.61
319.  26.71
320.  26.81
321.  26.88
322.  26.98
323.  27.08
324.  27.17
325.  27.24
326.  27.34
327.  27.43
328.  27.53
329.  27.63
330.  27.7
331.  27.8
332.  27.89
333.  27.99
334.  28.05
335.  28.15
336.  28.25
337.  28.35
338.  28.45
339.  28.52
340.  28.62
341.  28.77
342.  28.87
343.  28.97
344.  29.03
345.  29.13
346.  29.23
347.  29.33
348.  29.4
349.  29.5
350.  29.6
351.  29.7
352.  29.8
353.  29.86
354.  29.96
355.  30.06
356.  30.17
357.  30.24
358.  30.34
359.  30.44
360.  30.53
361.  30.63
362.  30.7
363.  30.8
364.  30.89
365.  30.99
366.  31.06
367.  31.16
368.  31.26
369.  31.36
370.  31.46
371.  31.52
372.  31.62
373.  31.72
374.  31.82
375.  31.91
376.  31.98
377.  32.08
378.  32.18
379.  32.28
380.  32.34
381.  32.44
382.  32.54
383.  32.69
384.  32.79
385.  32.86
386.  32.96
387.  33.1
388.  33.2
389.  33.26
390.  33.68
391.  33.78
392.  33.88
393.  34.22
394.  34.29
395.  34.38
396.  34.49
397.  34.58
398.  34.65
399.  34.75
Search Times
1. 0.03
2. 0.06
3. 0.1
4. 0.14
5. 0.18
6. 0.21
7. 0.25
8. 0.29
9. 0.32
10. 0.36
11. 0.4
12. 0.43
13. 0.47
14. 0.5
15. 0.54
16. 0.57
17. 0.61
18. 0.64
19. 0.68
20. 0.72
21. 0.75
22. 0.79
23. 0.83
24. 0.87
25. 0.9
26. 0.95
27. 0.99
28. 1.02
29. 1.06
30. 1.1
31. 1.14
32. 1.18
33. 1.21
34. 1.25
35. 1.29
36. 1.33
37. 1.36
38. 1.4
39. 1.44
40. 1.48
41. 1.52
42. 1.56
43. 1.59
44. 1.63
45. 1.67
46. 1.7
47. 1.74
48. 1.78
49. 1.82
50. 1.85
51. 1.89
52. 1.93
53. 1.97
54. 2
55. 2.04
56. 2.07
57. 2.11
58. 2.15
59. 2.19
60. 2.23
61. 2.26
62. 2.3
63. 2.34
64. 2.37
65. 2.41
66. 2.45
67. 2.49
68. 2.52
69. 2.56
70. 2.59
71. 2.63
72. 2.67
73. 2.71
74. 2.75
75. 2.78
76. 2.82
77. 2.85
78. 2.89
79. 2.93
80. 2.97
81. 3.01
82. 3.04
83. 3.08
84. 3.12
85. 3.16
86. 3.2
87. 3.24
88. 3.29
89. 3.33
90. 3.36
91. 3.4
92. 3.44
93. 3.48
94. 3.52
95. 3.56
96. 3.59
97. 3.63
98. 3.67
99. 3.71
100. 3.75
101. 3.78
102. 3.82
103. 3.86
104. 3.9
105. 3.94
106. 3.98
107. 4.02
108. 4.05
109. 4.09
110. 4.13
111. 4.17
112. 4.21
113. 4.24
114. 4.28
115. 4.32
116. 4.36
117. 4.4
118. 4.44
119. 4.47
120. 4.51
121. 4.55
122. 4.59
123. 4.63
124. 4.66
125. 4.71
126. 4.74
127. 4.79
128. 4.82
129. 4.86
130. 4.9
131. 4.94
132. 4.98
133. 5.01
134. 5.05
135. 5.09
136. 5.13
137. 5.17
138. 5.21
139. 5.24
140. 5.28
141. 5.32
142. 5.35
143. 5.39
144. 5.43
145. 5.46
146. 5.5
147. 5.54
148. 5.57
149. 5.61
150. 5.65
151. 5.68
152. 5.72
153. 5.76
154. 5.8
155. 5.83
156. 5.87
157. 5.9
158. 5.94
159. 5.98
160. 6.01
161. 6.05
162. 6.09
163. 6.12
164. 6.16
165. 6.19
166. 6.23
167. 6.27
168. 6.3
169. 6.34
170. 6.37
171. 6.41
172. 6.45
173. 6.48
174. 6.52
175. 6.55
176. 6.59
177. 6.62
178. 6.66
179. 6.7
180. 6.73
181. 6.77
182. 6.8
183. 6.83
184. 6.87
185. 6.9
186. 6.94
187. 6.98
188. 7.01
189. 7.04
190. 7.08
191. 7.12
192. 7.15
193. 7.18
194. 7.22
195. 7.25
196. 7.29
197. 7.32
198. 7.36
199. 7.39
200. 7.42
201. 7.46
202. 7.49
203. 7.53
204. 7.56
205. 7.59
206. 7.63
207. 7.66
208. 7.7
209. 7.73
210. 7.77
211. 7.8
212. 7.83
213. 7.87
214. 7.9
215. 7.93
216. 7.97
217. 8
218. 8.04
219. 8.07
220. 8.11
221. 8.14
222. 8.18
223. 8.21
224. 8.25
225. 8.28
226. 8.31
227. 8.35
228. 8.38
229. 8.42
230. 8.45
231. 8.49
232. 8.52
233. 8.56
234. 8.59
235. 8.62
236. 8.66
237. 8.69
238. 8.73
239. 8.76
240. 8.79
241. 8.83
242. 8.86
243. 8.9
244. 8.93
245. 8.96
246. 9
247. 9.03
248. 9.06
249. 9.1
250. 9.13
251. 9.17
252. 9.2
253. 9.24
254. 9.27
255. 9.31
256. 9.34
257. 9.38
258. 9.41
259. 9.45
260. 9.48
261. 9.51
262. 9.55
263. 9.58
264. 9.62
265. 9.65
266. 9.69
267. 9.72
268. 9.75
269. 9.79
270. 9.82
271. 9.86
272. 9.89
273. 9.93
274. 9.96
275. 10
276. 10.03
277. 10.07
278. 10.1
279. 10.14
280. 10.17
281. 10.2
282. 10.24
283. 10.27
284. 10.3
285. 10.34
286. 10.37
287. 10.41
288. 10.44
289. 10.48
290. 10.51
291. 10.55
292. 10.58
293. 10.61
294. 10.65
295. 10.68
296. 10.72
297. 10.75
298. 10.79
299. 10.82
300. 10.86
301. 10.89
302. 10.93
303. 10.96
304. 10.99
305. 11.03
306. 11.06
307. 11.1
308. 11.13
309. 11.17
310. 11.2
311. 11.25
312. 11.29
313. 11.33
314. 11.36
315. 11.4
316. 11.43
317. 11.47
318. 11.5
319. 11.53
320. 11.57
321. 11.61
322. 11.64
323. 11.67
324. 11.71
325. 11.74
326. 11.78
327. 11.82
328. 11.85
329. 11.88
330. 11.92
331. 11.96
332. 11.99
333. 12.03
334. 12.06
335. 12.09
336. 12.13
337. 12.16
338. 12.2
339. 12.23
340. 12.27
341. 12.3
342. 12.33
343. 12.37
344. 12.4
345. 12.44
346. 12.47
347. 12.51
348. 12.54
349. 12.58
350. 12.61
351. 12.65
352. 12.68
353. 12.71
354. 12.75
355. 12.79
356. 12.82
357. 12.86
358. 12.9
359. 12.93
360. 12.96
361. 13
362. 13.03
363. 13.07
364. 13.1
365. 13.14
366. 13.17
367. 13.21
368. 13.28
369. 13.31
370. 13.35
371. 13.38
372. 13.41
373. 13.45
374. 13.48
375. 13.52
376. 13.56
377. 13.59
378. 13.63
379. 13.66
380. 13.7
381. 13.73
382. 13.77
383. 13.8
384. 13.84
385. 13.87
386. 13.91
387. 13.94
388. 14.17
389. 14.2
390. 14.24
391. 14.44
392. 14.47
393. 14.51
394. 14.54
395. 14.58
396. 14.61
397. 14.65
398. 14.68
399. 14.72
