Insert Times
1.  0.11
2.  0.21
3.  0.3
4.  0.4
5.  0.48
6.  0.57
7.  0.65
8.  0.73
9.  0.81
10.  0.89
11.  0.97
12.  1.04
13.  1.11
14.  1.18
15.  1.25
16.  1.33
17.  1.4
18.  1.47
19.  1.53
20.  1.6
21.  1.66
22.  1.72
23.  1.79
24.  1.85
25.  1.91
26.  1.97
27.  2.03
28.  2.1
29.  2.16
30.  2.22
31.  2.28
32.  2.34
33.  2.39
34.  2.45
35.  2.5
36.  2.55
37.  2.61
38.  2.66
39.  2.72
40.  2.78
41.  2.83
42.  2.89
43.  2.98
44.  3.07
45.  3.26
46.  3.32
47.  3.41
48.  3.5
49.  3.59
50.  3.67
51.  3.72
52.  3.81
53.  3.89
54.  3.98
55.  4.06
56.  4.11
57.  4.2
58.  4.28
59.  4.37
60.  4.42
61.  4.5
62.  4.58
63.  4.66
64.  4.75
65.  4.81
66.  4.89
67.  4.98
68.  5.06
69.  5.11
70.  5.2
71.  5.28
72.  5.36
73.  5.44
74.  5.5
75.  5.58
76.  5.66
77.  5.74
78.  5.8
79.  5.88
80.  5.96
81.  6.05
82.  6.13
83.  6.18
84.  6.26
85.  6.35
86.  6.43
87.  6.59
88.  6.64
89.  6.73
90.  6.81
91.  6.9
92.  6.95
93.  7.03
94.  7.12
95.  7.2
96.  7.28
97.  7.34
98.  7.42
99.  7.51
100.  7.59
101.  7.65
102.  7.73
103.  7.82
104.  7.91
105.  8
106.  8.05
107.  8.14
108.  8.22
109.  8.31
110.  8.36
111.  8.45
112.  8.53
113.  8.62
114.  8.7
115.  8.75
116.  8.84
117.  8.93
118.  9.01
119.  9.1
120.  9.15
121.  9.24
122.  9.34
123.  9.45
124.  9.51
125.  9.6
126.  9.68
127.  9.77
128.  9.86
129.  9.92
130.  10.07
131.  10.15
132.  10.24
133.  10.3
134.  10.38
135.  10.48
136.  10.56
137.  10.65
138.  10.71
139.  10.8
140.  10.89
141.  10.97
142.  11.03
143.  11.12
144.  11.21
145.  11.29
146.  11.38
147.  11.44
148.  11.54
149.  11.64
150.  11.72
151.  11.82
152.  11.88
153.  11.97
154.  12.06
155.  12.15
156.  12.21
157.  12.3
158.  12.39
159.  12.48
160.  12.57
161.  12.64
162.  12.73
163.  12.81
164.  12.91
165.  12.96
166.  13.05
167.  13.14
168.  13.23
169.  13.33
170.  13.39
171.  13.48
172.  13.62
173.  13.72
174.  13.78
175.  13.87
176.  13.97
177.  14.06
178.  14.16
179.  14.21
180.  14.31
181.  14.41
182.  14.5
183.  14.59
184.  14.65
185.  14.74
186.  14.83
187.  14.93
188.  14.99
189.  15.08
190.  15.17
191.  15.27
192.  15.36
193.  15.42
194.  15.51
195.  15.61
196.  15.7
197.  15.76
198.  15.85
199.  15.95
200.  16.04
201.  16.13
202.  16.2
203.  16.29
204.  16.39
205.  16.48
206.  16.54
207.  16.64
208.  16.73
209.  16.82
210.  16.92
211.  16.98
212.  17.08
213.  17.17
214.  17.32
215.  17.42
216.  17.48
217.  17.58
218.  17.67
219.  17.77
220.  17.84
221.  17.93
222.  18.03
223.  18.12
224.  18.21
225.  18.27
226.  18.37
227.  18.46
228.  18.55
229.  18.61
230.  18.71
231.  18.8
232.  18.9
233.  18.99
234.  19.06
235.  19.16
236.  19.25
237.  19.35
238.  19.41
239.  19.51
240.  19.6
241.  19.7
242.  19.8
243.  19.87
244.  19.96
245.  20.06
246.  20.16
247.  20.25
248.  20.32
249.  20.41
250.  20.51
251.  20.6
252.  20.66
253.  20.76
254.  20.86
255.  20.95
256.  21.1
257.  21.16
258.  21.26
259.  21.36
260.  21.45
261.  21.52
262.  21.62
263.  21.71
264.  21.8
265.  21.9
266.  21.96
267.  22.06
268.  22.16
269.  22.25
270.  22.32
271.  22.42
272.  22.51
273.  22.61
274.  22.71
275.  22.77
276.  22.87
277.  22.96
278.  23.06
279.  23.16
280.  23.22
281.  23.31
282.  23.41
283.  23.5
284.  23.57
285.  23.66
286.  23.76
287.  23.86
288.  23.96
289.  24.03
290.  24.13
291.  24.23
292.  24.33
293.  24.39
294.  24.49
295.  24.58
296.  24.68
297.  24.78
298.  24.84
299.  25
300.  25.09
301.  25.19
302.  25.26
303.  25.35
304.  25.45
305.  25.55
306.  25.65
307.  25.71
308.  25.81
309.  25.91
310.  26
311.  26.1
312.  26.17
313.  26.26
314.  26.36
315.  26.46
316.  26.52
317.  26.62
318.  26.72
319.  26.82
320.  26.91
321.  26.98
322.  27.08
323.  27.18
324.  27.28
325.  27.35
326.  27.45
327.  27.55
328.  27.65
329.  27.74
330.  27.81
331.  27.91
332.  28.01
333.  28.11
334.  28.17
335.  28.27
336.  28.37
337.  28.46
338.  28.56
339.  28.63
340.  28.73
341.  28.88
342.  28.98
343.  29.08
344.  29.14
345.  29.25
346.  29.35
347.  29.45
348.  29.52
349.  29.62
350.  29.72
351.  29.81
352.  29.93
353.  29.99
354.  30.09
355.  30.19
356.  30.29
357.  30.36
358.  30.46
359.  30.56
360.  30.65
361.  30.75
362.  30.81
363.  30.91
364.  31.01
365.  31.11
366.  31.18
367.  31.28
368.  31.38
369.  31.47
370.  31.57
371.  31.64
372.  31.74
373.  31.83
374.  31.93
375.  32.03
376.  32.1
377.  32.19
378.  32.3
379.  32.39
380.  32.46
381.  32.56
382.  32.66
383.  32.81
384.  32.91
385.  32.98
386.  33.08
387.  33.18
388.  33.27
389.  33.34
390.  33.44
391.  33.54
392.  33.64
393.  33.74
394.  33.81
395.  33.91
396.  34
397.  34.1
398.  34.17
399.  34.27
Search Times
1. 0.03
2. 0.06
3. 0.1
4. 0.13
5. 0.16
6. 0.2
7. 0.24
8. 0.27
9. 0.3
10. 0.34
11. 0.37
12. 0.4
13. 0.44
14. 0.47
15. 0.5
16. 0.54
17. 0.57
18. 0.6
19. 0.64
20. 0.67
21. 0.71
22. 0.74
23. 0.78
24. 0.82
25. 0.85
26. 0.89
27. 0.92
28. 0.96
29. 1
30. 1.03
31. 1.07
32. 1.1
33. 1.14
34. 1.17
35. 1.21
36. 1.24
37. 1.28
38. 1.31
39. 1.35
40. 1.39
41. 1.42
42. 1.46
43. 1.49
44. 1.53
45. 1.57
46. 1.6
47. 1.63
48. 1.67
49. 1.71
50. 1.74
51. 1.78
52. 1.81
53. 1.85
54. 1.88
55. 1.92
56. 1.96
57. 1.99
58. 2.03
