Insert Times
1.  0.59
2.  2.05
3.  4.38
4.  7.63
5.  11.71
6.  16.75
7.  22.72
8.  29.67
9.  37.51
10.  46.26
11.  56.14
12.  66.6
13.  77.9
14.  90.19
15.  103.35
16.  117.34
17.  132.22
18.  148.07
19.  164.74
20.  182.37
21.  201.04
22.  220.68
23.  241.1
24.  262.29
25.  284.32
26.  307.32
27.  326.22
28.  344.38
29.  363.15
30.  382.66
31.  398.52
32.  414.89
33.  431.8
34.  449.2
35.  464.64
36.  479.88
37.  495.54
38.  511.62
39.  527.36
40.  541.79
41.  556.62
42.  571.87
43.  587.54
44.  602.21
45.  616.82
46.  631.33
47.  646.21
48.  661.43
49.  675.72
50.  690.15
51.  704.96
52.  720.42
53.  735.99
54.  751.65
55.  767.82
56.  784.22
57.  800.83
58.  817.85
59.  834.87
60.  852.06
61.  869.59
62.  887.4
63.  905.51
64.  923.93
65.  942.71
66.  961.73
67.  981.02
68.  1000.6
69.  1020.41
70.  1040.56
71.  1061.02
72.  1081.77
73.  1102.87
74.  1124.14
75.  1145.75
76.  1167.65
77.  1189.84
78.  1212.3
79.  1235.11
80.  1258.71
81.  1282.21
82.  1306.02
83.  1330.05
84.  1354.44
85.  1379.15
86.  1404.23
87.  1429.71
88.  1455.28
89.  1481.2
90.  1507.45
91.  1534.01
92.  1560.87
93.  1588.04
94.  1615.31
95.  1642.33
96.  1669.65
97.  1697.24
98.  1725.19
99.  1753.42
100.  1781.94
101.  1810.74
102.  1839.88
103.  1869.34
104.  1900.07
105.  1931.05
106.  1962.23
107.  1993.75
108.  2025.56
109.  2057.81
110.  2090.15
111.  2122.9
112.  2154.88
113.  2187.13
114.  2219.7
115.  2252.54
116.  2285.67
117.  2319.04
118.  2352.66
119.  2386.57
120.  2420.77
121.  2455.24
122.  2489.99
123.  2525.12
124.  2560.37
125.  2595.94
126.  2631.82
127.  2668.31
128.  2705.96
129.  2743.75
130.  2782.06
131.  2820.5
132.  2859.27
133.  2898.17
134.  2936.39
135.  2974.84
136.  3013.59
137.  3052.71
138.  3091.97
139.  3131.59
140.  3172.98
141.  3214.41
142.  3254.82
143.  3295.56
144.  3336.58
145.  3377.87
146.  3419.45
147.  3461.28
148.  3503.42
149.  3545.86
150.  3588.67
151.  3631.68
152.  3674.95
153.  3718.53
154.  3762.4
155.  3806.55
156.  3850.95
157.  3895.67
158.  3940.66
159.  3985.95
160.  4031.52
161.  4077.58
162.  4125.28
163.  4171.71
164.  4218.44
165.  4265.41
166.  4312.7
167.  4360.31
168.  4408.19
169.  4456.36
170.  4504.75
171.  4553.46
172.  4602.67
173.  4651.97
174.  4701.52
175.  4751.37
176.  4801.51
177.  4851.94
178.  4902.63
179.  4953.57
180.  5004.9
181.  5057.08
182.  5108.92
183.  5161.31
184.  5213.67
185.  5266.35
186.  5319.36
187.  5372.61
188.  5426.8
189.  5482.09
190.  5538.04
191.  5594.05
192.  5649.5
193.  5704.42
194.  5759.69
195.  5815.24
196.  5871.05
197.  5927.12
198.  5983.51
199.  6040.17
200.  6097.14
201.  6154.38
202.  6211.92
203.  6269.72
204.  6327.83
205.  6386.21
206.  6444.85
207.  6503.82
208.  6563.06
209.  6622.59
210.  6682.38
211.  6742.51
212.  6802.91
213.  6863.57
214.  6924.65
215.  6985.89
216.  7047.32
217.  7109.08
218.  7171.36
219.  7233.85
220.  7296.47
221.  7359.42
222.  7422.65
223.  7486.15
224.  7549.96
225.  7613.99
226.  7678.34
227.  7743.05
228.  7808.09
229.  7873.27
230.  7938.8
231.  8004.58
232.  8070.76
233.  8138.32
234.  8207.16
235.  8276.23
236.  8345.48
237.  8414.99
238.  8484.75
239.  8554.82
240.  8625.26
241.  8695.96
242.  8766.8
243.  8838.06
