Insert Times
1.  0.16
2.  0.57
3.  1.23
4.  2.14
5.  3.29
6.  4.69
7.  6.34
8.  8.26
9.  10.58
10.  13.04
11.  15.72
12.  18.66
13.  21.86
14.  25.3
15.  29
16.  32.95
17.  37.15
18.  41.61
19.  46.32
20.  51.29
21.  56.51
22.  61.98
23.  67.72
24.  73.72
25.  79.95
26.  86.43
27.  93.16
28.  100.14
29.  107.39
30.  114.89
31.  122.61
32.  130.6
33.  138.85
34.  147.34
35.  156.1
36.  165.18
37.  174.44
38.  184.06
39.  193.95
40.  204.29
41.  214.7
42.  225.26
43.  236.13
44.  247.21
45.  258.74
46.  270.38
47.  282.22
48.  294.35
49.  306.69
50.  319.39
51.  332.19
52.  345.38
53.  359.23
54.  373.44
55.  387.99
56.  402.6
57.  417.61
58.  433.03
59.  448.63
60.  465.01
61.  482.2
62.  498.94
63.  515.8
64.  534.29
65.  551.86
66.  569.51
67.  587.89
68.  607.01
69.  626.04
70.  643.91
71.  662.14
72.  681.97
73.  700.83
74.  721.06
75.  741.99
76.  763.12
77.  783.48
78.  803.24
79.  823.28
80.  843.55
81.  864.02
82.  884.9
83.  905.92
84.  927.29
85.  949.35
86.  972.12
87.  994.64
88.  1016.91
89.  1039.71
90.  1062.58
91.  1085.88
92.  1109.28
93.  1132.99
94.  1156.96
95.  1181.2
96.  1205.71
97.  1230.45
98.  1255.47
99.  1280.76
100.  1306.38
101.  1332.17
102.  1358.24
103.  1384.63
104.  1411.23
105.  1438.1
106.  1465.17
107.  1492.53
108.  1520.14
109.  1548.02
110.  1576.09
111.  1604.45
112.  1633.04
113.  1661.88
114.  1691.02
115.  1720.34
116.  1749.95
117.  1779.84
118.  1809.96
119.  1840.33
120.  1870.88
121.  1901.72
122.  1932.8
123.  1964.4
124.  1996.01
125.  2027.91
126.  2060.02
127.  2092.4
128.  2125.04
129.  2157.92
130.  2191.21
131.  2224.58
132.  2258.22
133.  2292.12
134.  2326.26
135.  2360.66
136.  2395.33
137.  2430.26
138.  2465.37
139.  2500.78
140.  2536.72
141.  2577.52
142.  2617.12
143.  2656.51
144.  2693.53
145.  2730.62
146.  2768.02
147.  2805.59
148.  2843.47
149.  2881.6
150.  2920.02
151.  2958.64
152.  2997.53
153.  3036.67
154.  3076.07
155.  3115.67
156.  3155.49
157.  3195.66
158.  3236.09
159.  3276.8
160.  3318.41
161.  3359.52
162.  3400.91
163.  3442.56
164.  3484.55
165.  3526.67
166.  3569.1
167.  3611.84
168.  3654.97
169.  3698.69
170.  3742.47
171.  3787.25
172.  3832.17
173.  3877.15
174.  3921.78
175.  3966.64
176.  4011.62
177.  4056.85
178.  4102.44
179.  4148.14
180.  4194.15
181.  4240.4
182.  4286.96
183.  4333.72
184.  4380.72
185.  4428.07
186.  4475.65
187.  4523.55
188.  4571.72
189.  4620.05
190.  4668.67
191.  4717.5
192.  4766.68
193.  4817.09
194.  4867.59
195.  4918.64
196.  4969.77
197.  5020.67
198.  5071.72
199.  5122.62
200.  5173.78
201.  5225.13
202.  5276.79
203.  5328.65
204.  5380.8
205.  5433.19
206.  5485.81
207.  5538.75
208.  5591.93
209.  5645.34
210.  5699
211.  5752.9
212.  5807.08
213.  5861.57
214.  5916.42
215.  5971.39
216.  6026.57
217.  6082.05
218.  6137.75
219.  6193.78
220.  6249.94
221.  6306.42
222.  6363.17
223.  6420.13
224.  6477.42
225.  6534.87
226.  6592.65
227.  6650.67
228.  6708.95
229.  6767.47
230.  6826.23
231.  6885.52
232.  6945.16
233.  7005.16
234.  7065.41
235.  7125.54
236.  7185.89
237.  7246.51
238.  7307.34
239.  7368.46
240.  7429.81
241.  7491.48
242.  7553.35
243.  7615.4
244.  7677.78
245.  7740.45
246.  7803.34
247.  7866.51
248.  7929.82
249.  7993.6
250.  8057.93
251.  8122.16
252.  8186.55
253.  8251.24
254.  8316.17
255.  8381.34
256.  8447
257.  8512.66
258.  8578.61
259.  8644.94
260.  8711.68
261.  8778.36
262.  8845.3
263.  8912.52
264.  8980.07
265.  9047.83
266.  9115.82
267.  9184.12
268.  9252.61
269.  9321.36
270.  9390.32
271.  9459.57
272.  9529.14
273.  9598.9
274.  9668.96
275.  9739.16
276.  9811.26
277.  9884.4
278.  9957.08
279.  10030.7
280.  10104.6
281.  10179.4
282.  10254.9
283.  10330.3
284.  10404.2
285.  10478.3
286.  10552.9
287.  10627.7
288.  10704.1
289.  10780.2
290.  10855.5
291.  10930
292.  11004.8
293.  11079.7
294.  11155
295.  11230.4
296.  11306.1
297.  11382.1
298.  11458.2
299.  11535.2
300.  11612
301.  11689
302.  11766.3
303.  11843.7
304.  11921.5
305.  11999.4
306.  12077.7
307.  12156.1
308.  12234.9
309.  12314
310.  12393.3
311.  12472.8
312.  12554.6
313.  12641.6
314.  12722
315.  12802.6
316.  12883.5
317.  12964.5
318.  13045.9
319.  13127.6
320.  13209.5
321.  13291.5
322.  13374
323.  13456.8
324.  13540.4
325.  13624.6
326.  13708.3
327.  13792
328.  13876.2
329.  13961.6
330.  14046.6
331.  14131.5
332.  14216.4
333.  14301.6
334.  14387.2
335.  14473.2
336.  14559.5
337.  14646.2
338.  14734.8
339.  14823.5
340.  14911.7
341.  14999.6
342.  15087.5
343.  15175.7
344.  15263.8
345.  15352.4
346.  15441.2
347.  15530.2
348.  15619.3
349.  15708.8
350.  15798.6
351.  15888.4
352.  15978.6
353.  16069
354.  16159.6
355.  16250.5
356.  16341.5
357.  16432.9
358.  16524.6
359.  16616.3
360.  16709
361.  16802.2
362.  16895
363.  16987.9
364.  17081
365.  17174.4
366.  17268
367.  17361.8
368.  17455.9
369.  17550.3
370.  17644.9
371.  17739.7
372.  17835.2
373.  17930.9
374.  18026.7
375.  18122.6
376.  18218.6
377.  18315
378.  18411.6
379.  18508.6
380.  18605.6
381.  18703
382.  18800.7
383.  18898.8
384.  18997
385.  19095.3
386.  19194
387.  19293
388.  19392.1
389.  19491.5
390.  19591.2
391.  19691.2
392.  19791.4
393.  19892.7
394.  19994.3
395.  20095.5
396.  20196.8
397.  20298.2
398.  20399.9
399.  20501.9
Search Times
1. 102.35
2. 205.72
3. 308.85
4. 411.9
5. 513.91
6. 615.94
7. 717.88
8. 817.84
9. 918.75
10. 1016.68
11. 1118.71
12. 1219.62
13. 1314.53
14. 1411.34
15. 1511.24
16. 1609.18
17. 1708.09
18. 1807.13
19. 1905.11
20. 2010.91
21. 2110.03
22. 2208.84
23. 2309.7
24. 2412.73
25. 2511.8
26. 2611.69
27. 2709.47
28. 2805.36
29. 2897.95
30. 2992.52
31. 3089.15
32. 3183.46
33. 3277.38
34. 3375.25
35. 3479.85
36. 3578.11
37. 3667.18
38. 3763.76
39. 3852.61
40. 3944.47
41. 4036.14
42. 4130.34
