Insert Times
1.  0.18
2.  0.41
3.  0.67
4.  0.92
5.  1.51
6.  2.12
7.  2.72
8.  3.35
9.  4.09
10.  4.77
11.  5.45
12.  6.21
13.  6.9
14.  7.6
15.  8.42
16.  9.18
17.  9.89
18.  10.66
19.  11.54
20.  12.31
21.  13.13
22.  13.9
23.  14.67
24.  15.5
25.  16.27
26.  17.05
27.  17.96
28.  18.73
29.  19.54
30.  20.44
31.  21.24
32.  22.07
33.  23.02
34.  23.83
35.  24.67
36.  25.58
37.  26.39
38.  27.26
39.  28.18
40.  28.99
41.  29.86
42.  30.78
43.  31.64
44.  32.57
45.  33.39
46.  34.31
47.  35.26
48.  36.13
49.  37.07
50.  38.03
51.  38.9
52.  39.87
53.  40.73
54.  41.66
55.  42.61
56.  43.49
57.  44.43
58.  45.39
59.  46.26
60.  47.23
61.  48.16
62.  49.05
63.  50.06
64.  51.02
65.  53.11
66.  54.43
67.  55.44
68.  56.56
69.  57.59
70.  58.84
71.  59.92
72.  60.91
73.  61.84
74.  62.9
75.  63.89
76.  64.91
77.  65.84
78.  66.82
79.  67.98
80.  68.91
81.  69.93
82.  70.94
83.  71.85
84.  72.88
85.  73.84
86.  74.9
87.  75.87
88.  76.91
89.  77.94
90.  78.98
91.  80.01
92.  81
93.  81.97
94.  83.05
95.  84.02
96.  85.04
97.  86.03
98.  87
99.  88.07
100.  89.05
101.  90.09
102.  91.11
103.  92.08
104.  93.14
105.  94.16
106.  95.41
107.  96.5
108.  97.54
109.  98.64
110.  99.69
111.  100.82
112.  101.83
113.  102.91
114.  103.97
115.  105.01
116.  106.12
117.  107.13
118.  108.24
119.  109.28
120.  110.34
121.  111.45
122.  112.52
123.  113.56
124.  114.55
125.  115.56
126.  116.78
127.  117.9
128.  118.98
129.  120.13
130.  121.11
131.  122.22
132.  123.23
133.  124.33
134.  125.43
135.  126.5
136.  127.56
137.  128.62
138.  129.72
139.  130.77
140.  131.93
141.  133.02
142.  134.06
143.  135.12
144.  136.17
145.  137.34
146.  138.45
147.  139.58
148.  140.79
149.  141.85
150.  142.94
151.  144.02
152.  145.18
153.  146.2
154.  147.29
155.  148.39
156.  149.46
157.  150.59
158.  151.68
159.  152.86
160.  153.99
161.  155.07
162.  156.24
163.  157.4
164.  158.58
165.  159.63
166.  160.71
167.  161.9
168.  162.92
169.  164.04
170.  165.06
171.  166.27
172.  167.39
173.  168.55
174.  169.79
175.  170.89
176.  172.04
177.  173.09
178.  174.19
179.  175.35
180.  176.56
181.  177.77
182.  178.82
183.  179.95
184.  181.05
185.  182.14
186.  183.37
187.  184.57
188.  185.83
189.  187.01
190.  188.19
191.  189.33
192.  190.56
193.  191.71
194.  192.87
195.  194.02
196.  195.21
197.  196.39
198.  197.49
199.  198.64
200.  199.68
201.  200.74
202.  201.91
203.  202.93
204.  204.12
205.  205.19
206.  206.42
207.  207.57
208.  208.64
209.  209.84
210.  210.91
211.  212.07
212.  213.13
213.  214.29
214.  215.35
215.  216.46
216.  217.72
217.  218.8
218.  219.93
219.  220.97
220.  222.14
221.  223.21
222.  224.27
223.  225.48
224.  226.66
225.  227.78
226.  228.85
227.  230.04
228.  231.1
229.  232.26
230.  233.39
231.  234.43
232.  235.57
233.  236.65
234.  237.81
235.  238.92
236.  240.07
237.  241.17
238.  242.25
239.  243.41
240.  244.54
241.  245.73
