Insert Times
1.  0.1
2.  0.18
3.  0.24
4.  0.31
5.  0.37
6.  0.43
7.  0.48
8.  0.53
9.  0.58
10.  0.63
11.  0.68
12.  0.73
13.  0.78
14.  0.82
15.  0.86
16.  0.91
17.  0.96
18.  1
19.  1.05
20.  1.1
21.  1.14
22.  1.19
23.  1.23
24.  1.28
25.  1.32
26.  1.37
27.  1.42
28.  1.46
29.  1.51
30.  1.55
31.  1.59
32.  1.64
33.  1.69
34.  1.73
35.  1.78
36.  1.83
37.  1.88
38.  1.92
39.  1.97
40.  2.02
41.  2.07
42.  2.12
43.  2.21
44.  2.29
45.  2.48
46.  2.53
47.  2.62
48.  2.7
49.  2.78
50.  2.86
51.  2.91
52.  2.99
53.  3.07
54.  3.15
55.  3.23
56.  3.27
57.  3.35
58.  3.43
59.  3.51
60.  3.56
61.  3.63
62.  3.71
63.  3.79
64.  3.87
65.  3.92
66.  4
67.  4.08
68.  4.16
69.  4.2
70.  4.28
71.  4.36
72.  4.44
73.  4.52
74.  4.57
75.  4.65
76.  4.73
77.  4.81
78.  4.86
79.  4.94
80.  5.02
81.  5.1
82.  5.17
83.  5.22
84.  5.3
85.  5.37
86.  5.45
87.  5.59
88.  5.64
89.  5.73
90.  5.81
91.  5.89
92.  5.94
93.  6.02
94.  6.11
95.  6.19
96.  6.26
97.  6.31
98.  6.39
99.  6.47
100.  6.54
101.  6.59
102.  6.68
103.  6.75
104.  6.83
105.  6.91
106.  6.96
107.  7.04
108.  7.12
109.  7.2
110.  7.24
111.  7.32
112.  7.4
113.  7.48
114.  7.56
115.  7.61
116.  7.69
117.  7.77
118.  7.85
119.  7.93
120.  7.97
121.  8.05
122.  8.14
123.  8.22
124.  8.27
125.  8.34
126.  8.42
127.  8.5
128.  8.58
129.  8.63
130.  8.77
131.  8.85
132.  8.94
133.  8.99
134.  9.06
135.  9.14
136.  9.23
137.  9.31
138.  9.36
139.  9.44
140.  9.52
141.  9.6
142.  9.64
143.  9.73
144.  9.81
145.  9.88
146.  9.96
147.  10.01
148.  10.08
149.  10.16
150.  10.24
151.  10.32
152.  10.36
153.  10.44
154.  10.52
155.  10.59
156.  10.64
157.  10.72
158.  10.8
159.  10.87
160.  10.94
161.  10.99
162.  11.07
163.  11.14
164.  11.22
165.  11.26
166.  11.34
167.  11.42
168.  11.5
169.  11.58
170.  11.62
171.  11.7
172.  11.85
173.  11.92
174.  11.98
175.  12.06
176.  12.14
177.  12.22
178.  12.3
179.  12.35
180.  12.44
181.  12.51
182.  12.6
183.  12.68
184.  12.74
185.  12.82
186.  12.9
187.  12.99
188.  13.04
189.  13.12
190.  13.2
191.  13.29
192.  13.38
193.  13.43
194.  13.52
195.  13.6
196.  13.69
197.  13.75
198.  13.84
199.  13.93
200.  14.01
201.  14.1
202.  14.15
203.  14.24
204.  14.33
205.  14.41
206.  14.47
207.  14.56
208.  14.64
209.  14.73
210.  14.82
211.  14.88
212.  14.97
213.  15.06
214.  15.2
215.  15.3
216.  15.36
217.  15.45
218.  15.55
219.  15.64
220.  15.7
221.  15.81
222.  15.91
223.  16
224.  16.08
225.  16.14
226.  16.23
227.  16.32
228.  16.41
229.  16.47
230.  16.56
231.  16.66
232.  16.75
233.  16.84
234.  16.9
235.  17
236.  17.09
237.  17.19
238.  17.24
239.  17.34
240.  17.43
241.  17.53
242.  17.62
243.  17.68
244.  17.77
245.  17.87
246.  17.96
247.  18.05
248.  18.11
249.  18.2
250.  18.29
251.  18.38
252.  18.44
253.  18.53
254.  18.62
255.  18.71
256.  18.86
257.  18.92
258.  19.02
259.  19.11
260.  19.2
261.  19.26
262.  19.35
263.  19.45
264.  19.54
265.  19.63
266.  19.69
267.  19.79
268.  19.88
269.  19.97
270.  20.03
271.  20.13
272.  20.22
273.  20.32
274.  20.41
275.  20.47
276.  20.56
277.  20.65
278.  20.75
279.  20.84
280.  20.9
281.  20.99
282.  21.09
283.  21.19
284.  21.25
285.  21.34
286.  21.43
287.  21.52
288.  21.62
289.  21.68
290.  21.78
291.  22
292.  22.09
293.  22.15
294.  22.25
295.  22.34
296.  22.44
297.  22.53
298.  22.6
299.  22.75
300.  22.85
301.  22.94
302.  23.01
303.  23.1
304.  23.2
305.  23.29
306.  23.39
307.  23.46
308.  23.56
309.  23.65
310.  23.74
311.  23.84
312.  23.9
313.  24
314.  24.1
315.  24.19
316.  24.26
317.  24.35
318.  24.45
319.  24.55
320.  24.64
321.  24.71
322.  24.81
323.  24.91
324.  25
325.  25.07
326.  25.17
327.  25.26
328.  25.35
329.  25.46
330.  25.52
331.  25.62
332.  25.72
333.  25.82
334.  25.88
335.  25.98
336.  26.07
337.  26.17
338.  26.27
339.  26.33
340.  26.43
341.  26.59
342.  26.69
343.  26.8
344.  26.86
345.  26.96
346.  27.06
347.  27.16
348.  27.22
349.  27.31
350.  27.41
351.  27.51
352.  27.6
353.  27.67
354.  27.76
355.  27.85
356.  27.95
357.  28.01
358.  28.11
359.  28.21
360.  28.3
361.  28.4
362.  28.46
363.  28.56
364.  28.66
365.  28.75
366.  28.82
367.  28.91
368.  29.01
369.  29.1
370.  29.2
371.  29.27
372.  29.37
373.  29.47
374.  29.57
375.  29.67
376.  29.73
377.  29.83
378.  29.93
379.  30.02
380.  30.08
381.  30.18
382.  30.28
383.  30.43
384.  30.54
385.  30.61
386.  30.71
387.  30.81
388.  30.92
389.  30.98
390.  31.08
391.  31.18
392.  31.28
393.  31.38
394.  31.45
395.  31.56
396.  31.66
397.  31.77
398.  31.85
399.  31.95
Search Times
1. 0.03
2. 0.07
3. 0.1
4. 0.14
5. 0.17
6. 0.21
7. 0.24
8. 0.28
9. 0.32
10. 0.36
11. 0.39
12. 0.42
13. 0.46
14. 0.5
15. 0.53
16. 0.57
17. 0.6
18. 0.63
19. 0.67
20. 0.7
21. 0.74
22. 0.78
23. 0.81
24. 0.85
25. 0.88
26. 0.91
27. 0.95
28. 0.98
29. 1.02
30. 1.05
31. 1.09
32. 1.12
33. 1.16
34. 1.19
35. 1.23
36. 1.26
37. 1.29
38. 1.33
39. 1.37
40. 1.41
41. 1.44
42. 1.48
43. 1.51
44. 1.55
45. 1.58
46. 1.62
47. 1.65
48. 1.69
49. 1.72
50. 1.76
51. 1.8
52. 1.83
53. 1.86
54. 1.9
55. 1.94
56. 1.97
57. 2.01
58. 2.04
59. 2.07
60. 2.11
61. 2.15
62. 2.19
63. 2.22
64. 2.26
65. 2.29
66. 2.33
67. 2.37
68. 2.4
69. 2.44
70. 2.47
71. 2.51
72. 2.54
73. 2.58
74. 2.61
75. 2.65
76. 2.69
77. 2.72
78. 2.75
79. 2.79
80. 2.82
81. 2.86
82. 2.9
83. 2.93
84. 2.97
85. 3.01
86. 3.05
87. 3.08
88. 3.12
89. 3.15
90. 3.19
91. 3.22
92. 3.26
93. 3.3
94. 3.33
95. 3.36
96. 3.4
97. 3.44
98. 3.47
99. 3.51
100. 3.55
101. 3.58
102. 3.62
103. 3.65
104. 3.69
105. 3.72
106. 3.76
107. 3.8
108. 3.84
109. 3.87
110. 3.91
111. 3.95
112. 3.98
113. 4.02
114. 4.06
115. 4.09
116. 4.13
117. 4.17
118. 4.21
119. 4.25
120. 4.29
121. 4.32
122. 4.36
123. 4.39
124. 4.43
125. 4.47
126. 4.5
127. 4.54
128. 4.58
129. 4.62
130. 4.66
131. 4.69
132. 4.73
133. 4.77
134. 4.8
135. 4.85
136. 4.89
137. 4.93
138. 4.96
139. 5
140. 5.04
141. 5.07
142. 5.11
143. 5.15
144. 5.19
145. 5.23
146. 5.26
147. 5.3
148. 5.34
149. 5.38
150. 5.42
151. 5.45
152. 5.49
153. 5.53
154. 5.57
155. 5.61
156. 5.64
157. 5.68
158. 5.72
159. 5.75
160. 5.79
161. 5.83
162. 5.87
163. 5.91
164. 5.95
165. 5.99
166. 6.03
167. 6.07
168. 6.11
169. 6.14
170. 6.18
171. 6.22
172. 6.26
173. 6.3
174. 6.33
175. 6.37
176. 6.41
177. 6.44
178. 6.49
179. 6.52
180. 6.56
181. 6.6
182. 6.64
183. 6.69
184. 6.73
185. 6.76
186. 6.8
187. 6.84
188. 6.87
189. 6.91
190. 6.95
191. 6.99
192. 7.03
193. 7.07
194. 7.1
195. 7.14
196. 7.18
197. 7.22
198. 7.25
199. 7.29
200. 7.33
201. 7.37
202. 7.4
203. 7.44
204. 7.48
205. 7.52
206. 7.56
207. 7.59
208. 7.63
209. 7.67
210. 7.71
211. 7.75
212. 7.79
213. 7.83
214. 7.87
215. 7.9
216. 7.94
217. 7.98
218. 8.01
219. 8.05
220. 8.09
221. 8.13
222. 8.17
223. 8.21
224. 8.24
225. 8.28
226. 8.31
227. 8.35
228. 8.39
229. 8.43
230. 8.47
231. 8.51
232. 8.55
233. 8.59
234. 8.63
235. 8.67
236. 8.7
237. 8.74
238. 8.78
239. 8.82
240. 8.86
241. 8.9
242. 8.94
243. 8.98
244. 9.02
245. 9.06
246. 9.1
247. 9.14
248. 9.18
249. 9.22
250. 9.26
251. 9.3
252. 9.33
253. 9.37
254. 9.41
255. 9.45
256. 9.48
257. 9.52
258. 9.56
259. 9.6
260. 9.63
261. 9.67
262. 9.71
263. 9.75
264. 9.79
265. 9.83
266. 9.86
267. 9.9
268. 9.94
269. 9.98
270. 10.02
271. 10.06
272. 10.1
273. 10.14
274. 10.18
275. 10.21
276. 10.25
277. 10.29
278. 10.33
279. 10.36
280. 10.4
281. 10.44
282. 10.48
283. 10.52
284. 10.56
285. 10.6
286. 10.64
287. 10.67
288. 10.71
289. 10.75
290. 10.79
291. 10.83
292. 10.87
293. 10.91
294. 10.95
295. 10.98
296. 11.03
297. 11.07
298. 11.1
299. 11.14
300. 11.18
301. 11.21
302. 11.25
303. 11.29
304. 11.33
305. 11.36
306. 11.4
307. 11.44
308. 11.48
309. 11.52
310. 11.55
311. 11.59
312. 11.63
313. 11.67
314. 11.71
315. 11.74
316. 11.78
317. 11.82
318. 11.85
319. 11.9
320. 11.93
321. 11.97
322. 12.01
323. 12.05
324. 12.09
325. 12.13
326. 12.16
327. 12.2
328. 12.24
329. 12.28
330. 12.32
331. 12.36
332. 12.4
333. 12.44
334. 12.47
335. 12.51
336. 12.55
337. 12.59
338. 12.63
339. 12.66
340. 12.7
341. 12.73
342. 12.77
343. 12.81
344. 12.84
345. 12.88
346. 12.92
347. 12.95
348. 12.99
349. 13.03
350. 13.07
351. 13.1
352. 13.14
353. 13.17
354. 13.21
355. 13.25
356. 13.29
357. 13.32
358. 13.36
359. 13.4
360. 13.44
361. 13.48
362. 13.52
363. 13.55
364. 13.59
365. 13.63
366. 13.66
367. 13.7
368. 13.73
369. 13.77
370. 13.81
371. 13.84
372. 13.88
373. 13.92
374. 13.95
375. 13.99
376. 14.03
377. 14.07
378. 14.1
379. 14.14
380. 14.18
381. 14.22
382. 14.26
383. 14.3
384. 14.33
385. 14.37
386. 14.41
387. 14.44
388. 14.48
389. 14.52
390. 14.55
391. 14.59
392. 14.63
393. 14.66
394. 14.7
395. 14.74
396. 14.78
397. 14.83
398. 14.87
399. 14.9
