Insert Times
1.  0.18
2.  0.44
3.  0.72
4.  1
5.  1.62
6.  2.32
7.  3.03
8.  3.85
9.  4.64
10.  5.39
11.  6.13
12.  7.08
13.  7.95
14.  8.95
15.  9.81
16.  10.66
17.  11.56
18.  12.44
19.  13.43
20.  14.39
21.  15.38
22.  16.48
23.  17.54
24.  18.67
25.  19.74
26.  20.92
27.  22.09
28.  23.33
29.  24.46
30.  25.78
31.  27.17
32.  28.52
33.  30.01
34.  31.36
35.  32.76
36.  34.31
37.  36.03
38.  37.65
39.  39.33
40.  41.04
41.  42.86
42.  44.76
43.  46.65
44.  48.55
45.  50.51
46.  52.7
47.  54.89
48.  57.18
49.  59.35
50.  61.81
51.  64.22
52.  66.74
53.  69.23
54.  71.69
55.  74.4
56.  77
57.  79.7
58.  82.58
59.  85.64
60.  88.62
61.  91.71
62.  94.74
63.  98.09
64.  101.22
65.  104.65
66.  108.13
67.  111.74
68.  115.47
69.  119.15
70.  122.85
71.  126.83
72.  130.82
73.  134.97
74.  139.07
75.  143.03
76.  147.5
77.  151.89
78.  156.5
79.  161.16
80.  165.64
81.  170.32
82.  174.87
83.  179.76
84.  184.54
85.  189.65
86.  194.59
87.  199.89
88.  205.3
89.  211.14
90.  216.8
91.  223.04
92.  228.69
93.  234.97
94.  241.13
95.  247.18
96.  253.59
97.  259.55
98.  265.66
99.  272.05
100.  278.34
101.  284.67
102.  291.23
103.  297.98
104.  304.77
105.  311.44
106.  318.39
107.  325.34
108.  332.62
109.  339.81
110.  346.99
111.  354.53
112.  362.02
113.  369.63
114.  377.01
115.  384.81
116.  392.62
117.  400.7
118.  408.75
119.  416.81
120.  424.98
121.  433.51
122.  442.21
123.  451.12
124.  460.54
125.  469.99
126.  479.3
127.  488.19
128.  497.16
129.  506.34
130.  515.61
131.  524.84
132.  534.12
133.  543.5
134.  553
135.  562.63
136.  572.25
137.  582.08
138.  591.76
139.  601.68
140.  612.05
141.  622.32
142.  632.57
143.  643.01
144.  653.51
145.  663.92
146.  675.12
147.  686.74
148.  698.24
149.  709.5
150.  721.11
151.  732.26
152.  743.24
153.  754.68
154.  765.95
155.  777.74
156.  789.25
157.  801.24
158.  812.9
159.  824.57
160.  836.73
161.  848.76
162.  860.87
163.  873.33
164.  885.62
165.  898.02
166.  910.89
167.  923.78
168.  937.37
169.  950.74
170.  964
171.  977.27
172.  990.41
173.  1003.82
174.  1017.39
175.  1031.21
176.  1044.79
177.  1058.78
178.  1072.94
179.  1086.9
180.  1101.05
181.  1115.57
182.  1129.84
183.  1143.89
184.  1158.33
185.  1172.89
186.  1187.15
187.  1201.3
188.  1215.78
189.  1230.4
190.  1245.27
191.  1260.17
192.  1275.11
193.  1290.04
194.  1305.06
195.  1320.05
196.  1335.14
197.  1350.34
198.  1365.94
199.  1381.6
200.  1397.99
201.  1415.33
202.  1431.59
203.  1447.36
204.  1463.15
205.  1478.91
206.  1495.19
207.  1511.45
208.  1527.88
209.  1544.55
210.  1561.69
211.  1578.41
212.  1595.61
213.  1612.68
214.  1629.87
215.  1647.19
216.  1665.05
217.  1683.78
218.  1702.53
219.  1720.01
220.  1737.59
221.  1755.22
222.  1772.82
223.  1790.56
224.  1808.35
225.  1826.24
226.  1844.45
227.  1863.98
228.  1882.2
229.  1900.74
230.  1919.65
231.  1939.14
232.  1966.58
233.  1988.23
234.  2007.07
235.  2026.12
236.  2044.97
237.  2064.02
238.  2082.99
239.  2102.21
240.  2121.03
241.  2140.18
242.  2159.16
243.  2179.67
244.  2200.2
245.  2219.38
246.  2238.46
247.  2257.61
248.  2276.91
249.  2296.29
250.  2315.93
251.  2335.64
252.  2355.34
253.  2375.5
254.  2395.64
255.  2417.14
256.  2437.33
257.  2457.83
258.  2477.91
259.  2498.26
260.  2518.86
261.  2539.17
262.  2559.74
263.  2580.33
264.  2601.35
265.  2622.29
266.  2644.99
267.  2666.92
268.  2687.95
269.  2709.17
270.  2729.96
271.  2751.25
272.  2772.63
273.  2793.94
274.  2815.23
275.  2836.99
276.  2858.66
277.  2881.88
278.  2904.73
279.  2926.69
280.  2948.8
281.  2971
282.  2993.23
283.  3015.24
284.  3037.83
285.  3060.45
286.  3083.53
287.  3108.12
288.  3131.15
289.  3154.16
290.  3176.89
291.  3200.2
292.  3223.23
293.  3246.67
294.  3270.02
295.  3293.53
296.  3317.09
297.  3342.87
298.  3367.27
299.  3391
300.  3414.79
301.  3438.88
302.  3462.91
303.  3486.92
304.  3511.35
305.  3535.97
306.  3561.2
307.  3587.19
308.  3611.76
309.  3636.55
310.  3661.77
311.  3686.45
312.  3711.62
313.  3746.76
314.  3779.31
315.  3811.22
316.  3841.35
317.  3867.91
318.  3893.87
319.  3919.62
320.  3945.47
321.  3971.41
322.  3997.8
323.  4024.07
324.  4051.49
325.  4079.23
326.  4105.52
327.  4132.06
328.  4159.19
329.  4186.49
330.  4214
331.  4241.73
332.  4269.98
333.  4298.71
334.  4328.67
335.  4358
336.  4385.7
337.  4413.62
338.  4441.24
339.  4468.96
340.  4496.71
341.  4524.71
342.  4553.17
343.  4581.37
344.  4609.43
345.  4640.97
346.  4669.83
347.  4698.89
348.  4727.35
349.  4756.09
350.  4784.93
351.  4813.79
352.  4842.87
353.  4871.82
354.  4902.41
355.  4933.36
356.  4962.63
357.  4992.03
358.  5021.84
359.  5051.44
360.  5081.34
361.  5111.46
362.  5141.67
363.  5173.32
364.  5203.46
365.  5233.25
366.  5263.59
367.  5294
368.  5325.3
369.  5356.82
370.  5387.9
371.  5420.11
372.  5451.36
373.  5482.82
374.  5514.18
375.  5545.37
376.  5577.13
377.  5608.67
378.  5640.2
379.  5671.93
380.  5703.8
381.  5735.7
382.  5767.64
383.  5799.61
384.  5831.8
385.  5864
386.  5896.1
387.  5928.62
388.  5961.06
389.  5993.58
390.  6026.28
391.  6059.18
392.  6091.95
393.  6124.8
394.  6157.93
395.  6191.06
396.  6224.2
397.  6257.54
398.  6291.09
399.  6324.54
Search Times
1. 0.04
2. 0.08
3. 0.12
4. 0.17
5. 0.23
6. 0.28
7. 0.33
8. 0.39
9. 0.44
10. 0.51
11. 0.56
12. 0.62
13. 0.69
14. 0.75
15. 0.82
16. 0.89
17. 0.96
18. 1.03
19. 1.11
20. 1.19
21. 1.27
22. 1.35
23. 1.42
24. 1.5
25. 1.58
26. 1.66
27. 1.75
28. 1.83
29. 1.93
30. 2.02
31. 2.11
32. 2.2
33. 2.29
34. 2.39
35. 2.49
36. 2.59
37. 2.69
38. 2.79
39. 2.89
40. 2.99
41. 3.09
42. 3.2
43. 3.32
44. 3.42
45. 3.52
46. 3.64
47. 3.76
48. 3.87
49. 3.99
50. 4.1
51. 4.22
52. 4.33
53. 4.45
54. 4.57
55. 4.68
56. 4.8
57. 4.92
58. 5.04
59. 5.17
60. 5.3
61. 5.42
62. 5.54
63. 5.66
64. 5.8
65. 5.93
66. 6.05
67. 6.19
68. 6.31
69. 6.44
70. 6.56
71. 6.68
72. 6.81
73. 6.94
74. 7.08
75. 7.21
76. 7.33
77. 7.46
78. 7.6
79. 7.73
80. 7.87
81. 8
82. 8.14
83. 8.28
84. 8.42
85. 8.56
86. 8.7
87. 8.84
88. 8.99
89. 9.14
90. 9.28
91. 9.43
92. 9.58
93. 9.73
94. 9.87
95. 10.01
96. 10.17
97. 10.31
98. 10.45
99. 10.59
100. 10.74
101. 10.88
102. 11.02
103. 11.17
104. 11.33
105. 11.48
106. 11.61
107. 11.75
108. 11.93
109. 12.09
110. 12.26
111. 12.42
112. 12.57
113. 12.73
114. 12.88
115. 13.03
116. 13.2
117. 13.36
118. 13.52
119. 13.68
120. 13.84
121. 14
122. 14.18
123. 14.35
124. 14.5
125. 14.67
126. 14.83
127. 15.01
128. 15.2
129. 15.38
130. 15.56
131. 15.71
132. 15.9
133. 16.06
134. 16.23
135. 16.4
136. 16.59
137. 16.78
138. 16.97
139. 17.14
140. 17.33
141. 17.51
142. 17.7
143. 17.89
144. 18.07
145. 18.27
146. 18.46
147. 18.66
148. 18.84
149. 19.04
150. 19.25
151. 19.44
152. 19.64
153. 19.86
154. 20.05
155. 20.26
156. 20.47
157. 20.69
158. 20.92
159. 21.14
160. 21.35
161. 21.55
162. 21.77
163. 22
164. 22.23
165. 22.46
166. 22.68
167. 22.93
168. 23.17
169. 23.4
170. 23.64
171. 23.88
172. 24.13
173. 24.38
174. 24.63
175. 24.87
176. 25.12
177. 25.37
178. 25.62
179. 25.91
180. 26.16
181. 26.45
182. 26.72
183. 26.97
184. 27.25
185. 27.55
186. 27.79
187. 28.09
188. 28.36
189. 28.63
190. 28.9
191. 29.16
192. 29.43
193. 29.73
194. 29.99
195. 30.24
196. 30.55
197. 30.86
198. 31.18
199. 31.49
200. 31.8
201. 32.12
202. 32.43
203. 32.69
204. 32.97
205. 33.27
206. 33.57
207. 33.86
208. 34.19
209. 34.5
210. 34.8
211. 35.12
